Distances (columns correspond to number of iterations)
1,5001,10001,15001,20001,25001,30001,35001,40001,45001
3197.3837339240563,17051.518170699143,10487.943721286007,7455.629260081122,6659.203844789294,6280.641670164852,5244.308973536852,4794.760119701824,4734.385165014628,4301.291812967632
2917.1070967061,15788.513420982836,10373.73097043045,7940.231949398593,6777.22525524561,6074.521952032291,5409.182705583469,4698.068379807642,4452.522407655996,4439.523367934993
3178.7067389928548,15386.712713609337,9956.627753883708,7970.736908055219,6580.728394854567,5719.14993967037,5200.099785254676,4658.837748749075,4783.432966172144,4436.549595663979
3041.284584482294,16030.743629599034,10627.90327418532,8057.66449712592,6544.202177187964,5823.642038765193,5380.853338636904,5031.472107425774,4634.391012171229,4522.404096122329
3158.997382826444,16489.41014374202,9711.796416493708,7998.333055033478,6636.483369885779,6132.132212216387,5389.493682431518,4636.540085118776,4618.37195574508,4448.352684820001
3106.9162625123245,15029.122899556374,10398.695334836006,7630.755767441358,6645.269271453713,5756.525784560846,5201.014254217949,5082.128773636602,4749.369072775976,4352.778410013495
3067.852857139662,15559.793422771569,10354.742992026564,7901.79447896449,6676.414600102193,5908.531638856823,5439.700148471335,4983.604604386327,4608.728347372766,4716.249138725936
2944.2726617418584,15305.002815197477,9672.67323318797,8210.64568098729,6670.156448114924,6467.724001727744,5450.871118053874,5011.437703606802,4413.473466265636,4406.398337711101
3003.572779476934,15833.80450168475,10570.625268125583,7959.782508593597,6598.425524331684,5851.180543358277,5220.201399852218,5068.974196062113,4465.662254099493,4426.829721587403
3226.0639870244036,15972.171585460841,10055.328405367196,8251.366552703159,6680.255241062805,5635.652537209384,5216.801486547754,4993.415472189233,4501.8548934135715,4258.745017019663
